"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"383","1723950090","1331017107446898693",2020-11-23 23:29:42,"mmc51264","@nckhui 😢😢😢 I am a nurse. It’s getting bad in the hospital. #WearTheDamnMask","Twitter for iPhone",68,"1330951274548916227","53754251","nckhui",FALSE,FALSE,9,1,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/mmc51264/status/1331017107446898693","Michele","North Carolina, USA","",NA,FALSE,43,360,0,2703,3843,2013-09-03 01:25:04,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1723950090/1592245077","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1293870701565353984/QxLGuJ4b_normal.jpg"
"384","247604239","1331952693812862977",2020-11-26 13:27:23,"i_am_sayjay","@iTz_RobG I work at a hospital in the pharmacy! These white peoples will fire my ass ‼️😒😂","Twitter for iPhone",79,"1331951332668923904","257495928","iTz_RobG",FALSE,FALSE,1,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/i_am_sayjay/status/1331952693812862977","*SayJay*","Indianapolis","Sweet 🍬🍬 Sassy 💁💁 What you see is what you get! I'm as real as it gets.... educated BLACK woman.... #SassedBySayJay",NA,FALSE,331,692,2,8386,690,2011-02-05 04:33:05,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/247604239/1606408024","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1324302653782896640/qOTMAAFD_normal.jpg"
"385","1211818191480950784","1331947777539108864",2020-11-26 13:07:51,"IAsistida","@AllanPacey My name is Dr Efraín Aguagüiña González, I am a Doctor of Medicine and Surgery, I live in Quito-Ecuador, We are part of the SARA Medical &amp; Social Foundation, and we want to create the INSTITUTE FOR REPRODUCTION RESEARCH, but we need help from a philanthropist.","Twitter Web App",276,NA,"233264769","AllanPacey",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/IAsistida/status/1331947777539108864","Instituto SEMINAR para la Reproducción Asistida","Quito-Ecuador","INSEMINAR es una entidad que ha sido creada para la Investigación, Diagnóstico y Tratamiento de las parejas con infertilidad y disfunción sexual","https://t.co/SK6JAataRc",FALSE,2,4,0,71,6,2019-12-31 01:17:33,FALSE,"https://t.co/SK6JAataRc","https://ser-fertil9.wixsite.com/inseminar-sara/especialidades",NA,"https://pbs.twimg.com/profile_banners/1211818191480950784/1577756251",NA,"http://pbs.twimg.com/profile_images/1215376037275586561/F0TOACPe_normal.jpg"
"386","4416186447","1331944545546883078",2020-11-26 12:55:00,"EventHorizon420","@thisisfay I am a nurse, just not registered","Twitter for Android",33,"1331867906687299584","17645376","thisisfay",FALSE,FALSE,1,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/EventHorizon420/status/1331944545546883078","Dionysus","Barrie, Ontario","Canadian underground rapper, producer and nerd reppin Barrie, On.","https://t.co/FZRcThEHX6",FALSE,80,257,0,3058,4616,2015-12-08 13:47:36,FALSE,"https://t.co/FZRcThEHX6","https://www.youtube.com/channel/UCeziC-tC6rZtQbDE6HelxiQ",NA,"https://pbs.twimg.com/profile_banners/4416186447/1555729874","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1329228779009478658/c3yAfgHF_normal.jpg"
"387","30857592","1331944370535358464",2020-11-26 12:54:18,"prettytradmomma","@justkidding1982 @FrDaveNix @tokiIIthedragon Curse word, not “nurse” word.. although, I am a nurse.. so also fitting 🤣","Twitter for iPhone",73,"1331944194387161089","30857592","prettytradmomma",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/prettytradmomma/status/1331944370535358464","SweetD","","Devoted wife and mother. Devout Catholic. Advocate for the unborn. Conservative. Fighting to end abortion and human trafficking.",NA,FALSE,106,238,2,658,3180,2009-04-13 12:44:51,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/30857592/1588643917","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1319829231485046784/MHzA4oiA_normal.jpg"
"388","3360747389","1331943111786901504",2020-11-26 12:49:18,"BarkerFeet","@loosewomen I am a nurse ... let me think who earns the most money in my marriage #scratcheshead","Twitter for iPhone",96,NA,"19329967","loosewomen",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/BarkerFeet/status/1331943111786901504","Nurse Kate","","32 years as a nurse . Nurse Practitioner. Nurse Prescriber. Proud to be a nurse .",NA,FALSE,275,694,14,9082,8150,2015-07-05 15:15:41,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/3360747389/1518765171","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1254003613799677953/3dCl9TTU_normal.jpg"
"389","1241555587692810241","1331942855347081216",2020-11-26 12:48:17,"CheMuz18","@ShadBegum I am a nurse and that is not what is required to wear a mask. 
Just put it straight on. 
Too much handling.","Twitter for iPhone",107,"1331937256580452354","97928338","ShadBegum",FALSE,FALSE,5,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/CheMuz18/status/1331942855347081216","Lady Lovely Lumps","Bellarine Peninsula, Victoria.","Business owner, politics, science, atheist, unionist, sports freak and a retired nurse who survived breast cancer.",NA,FALSE,814,896,1,11977,79588,2020-03-22 02:41:49,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1241555587692810241/1584882856",NA,"http://pbs.twimg.com/profile_images/1297816787367546881/6nR4eaJq_normal.jpg"
"390","284739917","1331938421900767232",2020-11-26 12:30:40,"And_SoSheDid","@stilllearning2b We had a meeting yesterday about surge planning (i work at a hospital), making sure we had cross-training in place for staff shortages and cancelling PTO.  This year has been anything but business as usual.","Twitter for iPhone",206,"1331937306694053888","489262720","stilllearning2b",FALSE,FALSE,2,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/And_SoSheDid/status/1331938421900767232","Laura","StL","Mom. Empty-Nester. Rebuilding. Making the Best of the Rest Of It. Where There is a Will, There is a Way.",NA,FALSE,1319,603,4,12292,21177,2011-04-19 21:48:46,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/284739917/1558056282","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1331072987823529985/o7zdDIco_normal.jpg"
"391","961966241270378496","1331937258233008130",2020-11-26 12:26:03,"DrNPradeep1","@SenRickScott Right result emerge with responsible action. But you acted irresponsibly against S386. Please don’t act on vested interest. I am a doctor serving this country for 10yrs plus but sidelined due to country of Birth. Hope you understand value of skill &amp; equality. Please UNBLOCK S386.","Twitter for iPhone",284,"1331715446194774021","131546062","SenRickScott",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/DrNPradeep1/status/1331937258233008130","DrNPradeep","","",NA,FALSE,4,71,0,136,139,2018-02-09 14:13:19,FALSE,NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"392","2196026472","1331929410698686465",2020-11-26 11:54:52,"Alghaaali","@DrAyadG @omsultan_13 On the other hand, there are other doctors who have condemned vaccination.

Vaccination condemned: By all competent doctors, book one....A book currently unavailable

I really don't like this approach

Take my way or ride the highway....just because I am a doctor.","Twitter for Android",264,"1331918054863855620","357426018","DrAyadG",FALSE,FALSE,1,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Alghaaali/status/1331929410698686465","عادل الدوسري","","",NA,FALSE,34,41,0,3316,1625,2013-11-15 13:53:28,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/1279587905242087424/7t_CSfih_normal.jpg"
"393","384786091","1331925744554041345",2020-11-26 11:40:18,"OhBhens","I am a doctor and they dont speak for me. Only I can ruin my own future. https://t.co/YQeJJsdGsh","Twitter Web App",72,NA,NA,NA,TRUE,FALSE,5,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en","1331916745121165313","Pakistan Medical Commission after ruining future of Doctors and launching NLE Exam for MBBS/BDS Students,Now it is playing with the future of our future doctors,the Pre-Medical Students.
#DissolvePMC
#DelayMDCAT2020First https://t.co/c2vC9GYxaA",2020-11-26 11:04:32,"Twitter for Android",507,344,"1267023358241185793","DWMOfficial","Doctors Wake-Up Movement🚩",8994,7522,3667,"Islamabad, Pakistan","Fighting For the Rights of MBBS/BDS Students & Doctors.Struggle For The Dignity of White Coat.DWM-Pak is the Resistance Against Injustice With White Coat Army.",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/OhBhens/status/1331925744554041345","TheRaza","Islamabad,Pakistan","Medicine. AMC Class of 2019. occasionally I try to make cinematic films","https://t.co/M25dRDmm4u",FALSE,417,350,3,2787,3241,2011-10-04 09:55:45,FALSE,"https://t.co/M25dRDmm4u","http://youtube.com/c/781ideas",NA,"https://pbs.twimg.com/profile_banners/384786091/1597085316","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1285556340740567040/sR7hwA56_normal.jpg"
"394","218966676","1331913010806484995",2020-11-26 10:49:42,"clifin","@michaelreeves Michael, I am a doctor. Go to a Urologist. Your bladder problem is not a joke. You could potentially develop kidney failure at some point. GET IT CHECKED OUT.","Twitter for Android",173,NA,"826288847562559488","michaelreeves",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/clifin/status/1331913010806484995","Rene","","I translate stuff, and heal people.",NA,FALSE,13,204,0,697,1845,2010-11-23 15:55:17,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/821398425157529600/c_6rbT_4_normal.jpg"
"395","878315454481145856","1331911492195725313",2020-11-26 10:43:40,"drgenngeller","@KristaVernoff I am a doctor.  I cry because I’m sad for what we are going to see in two weeks and how many people we are going to lose","Twitter for iPhone",120,"1331803082217308160","43254005","KristaVernoff",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/drgenngeller/status/1331911492195725313","Gennifer Geller","White Plains, NY","I'm a radiologist and a mom, and a part of the resistance. @physicianwomen. Proud member of PWDP!",NA,FALSE,2255,943,25,3568,5089,2017-06-23 18:14:57,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/878315454481145856/1498262136",NA,"http://pbs.twimg.com/profile_images/878401177171394560/LNm-fcGk_normal.jpg"
"396","528559696","1331908642480812037",2020-11-26 10:32:20,"iamjaszminee","@that_glen @Amourkasha This why I am a caregiver now. They work around my schedule. I can pick up more hours if i want too. But jobs really get mad when your schedule change each semester. Oh and don’t let you have classes during the summer 😂😂😂","Twitter for iPhone",221,"1331267101915549696","3058039722","that_glen",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/iamjaszminee/status/1331908642480812037","jaszmine","IL ✈️ GA","ig: iamjaszminee sc: fyeegirl",NA,FALSE,557,332,3,6887,11563,2012-03-18 14:30:19,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/528559696/1549538387","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1328902977265020931/qHPx2PM1_normal.jpg"
"397","1311668364469702657","1331908177739309057",2020-11-26 10:30:29,"xeechee1","@axsvrr @fslsltn I have given three exams during this pandemic , 2 international and one national and I am a doctor . One exam was conducted in England in May when the pandemic was at peak . Stop stupid reasoning , open the books and give your exam !!! Shame on you","Twitter for iPhone",248,"1331900962856951808","1080455952942460929","axsvrr",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/xeechee1/status/1331908177739309057","xeechee","","nothing extraordinary",NA,FALSE,16,87,0,322,130,2020-10-01 14:05:34,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1317162374747619330/vWycuP9n_normal.jpg"
"398","1311668364469702657","1331908568497446914",2020-11-26 10:32:03,"xeechee1","@iihtishamm I have given three exams during this pandemic , 2 international and one national and I am a doctor . One exam was conducted in England in May when the pandemic was at peak . Students must Stop stupid reasoning , open the books and give the exam !!!","Twitter for iPhone",248,"1331895032165642240","402690551","iihtishamm",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/xeechee1/status/1331908568497446914","xeechee","","nothing extraordinary",NA,FALSE,16,87,0,322,130,2020-10-01 14:05:34,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1317162374747619330/vWycuP9n_normal.jpg"
"399","1311668364469702657","1331905743499440134",2020-11-26 10:20:49,"xeechee1","@HiraSaq26671485 @MaryamNSharif Bs ker do bayed. Mene is pandemic m 3 exam diye hen. 2 international and aik National and I am a doctor . Dramey bnd krden or parhen","Twitter for iPhone",132,"1331905245086167040","1331287570391707648","HiraSaq26671485",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/xeechee1/status/1331905743499440134","xeechee","","nothing extraordinary",NA,FALSE,16,87,0,322,130,2020-10-01 14:05:34,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1317162374747619330/vWycuP9n_normal.jpg"
"400","1311668364469702657","1331908035200086016",2020-11-26 10:29:55,"xeechee1","@rxmaisaa @fslsltn I have given three exams during this pandemic , 2 international and one national and I am a doctor . One exam was conducted in England in May when the pandemic was at peak . Stop stupid reasoning , open the books and give your exam !!!","Twitter for iPhone",235,"1331900720233259008","2469682883","rxmaisaa",FALSE,FALSE,2,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/xeechee1/status/1331908035200086016","xeechee","","nothing extraordinary",NA,FALSE,16,87,0,322,130,2020-10-01 14:05:34,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1317162374747619330/vWycuP9n_normal.jpg"
"401","1311668364469702657","1331908227492179971",2020-11-26 10:30:41,"xeechee1","@khanfusing @fslsltn I have given three exams during this pandemic , 2 international and one national and I am a doctor . One exam was conducted in England in May when the pandemic was at peak . Stop stupid reasoning , open the books and give your exam !!!","Twitter for iPhone",235,"1331898498095206401","452036700","khanfusing",FALSE,FALSE,23,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/xeechee1/status/1331908227492179971","xeechee","","nothing extraordinary",NA,FALSE,16,87,0,322,130,2020-10-01 14:05:34,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1317162374747619330/vWycuP9n_normal.jpg"
"402","3303118971","1331908224073789440",2020-11-26 10:30:40,"lolamatt47","@theannediamond  Well said Anne. I am a nurse of 40+ years and have never been out of work. It’s underpaid and often extremely challenging but i am one of the lucky ones, so many young people are going to suffer, we must support them.","Twitter for iPhone",234,NA,"129259238","theannediamond",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/lolamatt47/status/1331908224073789440","Laura Matthews","Lausanne, Switzerland 🇨🇭","Remember....true Humanity means showing respect for all species on our planet, they were here before us.",NA,FALSE,1168,606,93,52390,49234,2015-05-29 20:51:42,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/3303118971/1540394217","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1171880341998641152/AeG05MZy_normal.jpg"
"403","363517472","1331906789768458240",2020-11-26 10:24:58,"atmwe","@NigelStobbs Ha I am a nurse trust me 😂 the Porsche driving ones have different ones","Twitter for iPhone",71,"1331906588483887104","2944355677","NigelStobbs",FALSE,FALSE,2,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/atmwe/status/1331906789768458240","Ange WE","Melbourne, Victoria","Personal views only",NA,FALSE,604,1781,8,5728,29374,2011-08-28 06:27:53,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/363517472/1463482629","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/732525356771467264/QGxjU39S_normal.jpg"
"404","197810475","1331905038646702080",2020-11-26 10:18:01,"TheUnagi_","@IseunLuese @maxxeene I am a doctor. I will help her. 🌚","Twitter for Android",33,"1331904866797707264","113987040","IseunLuese",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/TheUnagi_/status/1331905038646702080","Oluwafemi","Lagos, Nigeria","Don't believe everything you read. • Your apple a day won't keep me away 🧐","https://t.co/K761St8bPa",FALSE,4629,3311,11,192341,1900,2010-10-02 14:39:38,FALSE,"https://t.co/K761St8bPa","http://amalaboy.wordpress.com",NA,"https://pbs.twimg.com/profile_banners/197810475/1606336452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1331697557932806144/FVmtq0gn_normal.jpg"
"405","1127303233947537409","1331896806444326918",2020-11-26 09:45:18,"royoloid","Nigel: I keep having reoccurring nightmares and cannot step foot inside an old building without recoiling in fear again, despite the sleepless weeks I go through I have to constantly work because of how I was made

Rem, trying to help: Do you need a bandage? I am a nurse :)","Twitter for Android",274,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/royoloid/status/1331896806444326918","Smooth Brainer🥃","desolate radio station","Rainer||he/they|| fruity","https://t.co/ZHnp6owHQs",FALSE,14,85,0,1014,1766,2019-05-11 20:03:30,FALSE,"https://t.co/ZHnp6owHQs","https://instagram.com/royoloid?igshid=fmezgqlgtbsw",NA,"https://pbs.twimg.com/profile_banners/1127303233947537409/1557605218",NA,"http://pbs.twimg.com/profile_images/1331826515999395840/F5xqLo_t_normal.jpg"
